Correct_Answer	Answer_Type	Asset_type	Asset_File	Possible_Answers	Randomize_Answers	question
France	multiple choice	image	The-Eiffel-Tower.png	Algeria,France,Malaysia,South Africa,South Korea	true	select the country where the landmark is from.
United States	multiple choice	image	The Statue Of Liberty.jpg	Austria,France,Japan,Jordan,United States	true	select the country where the landmark is from.
Spain	multiple choice	image	Parc Guell.jpg	Austria,France,Indonesia,Japan,Spain	true	select the country where the landmark is from.
China	multiple choice	image	The Great Chinese Wall.jpg	Canada,China,Indonesia,Malaysia,Tunisia	true	select the country where the landmark is from.
Italy	multiple choice	image	The Colosseum.jpg	Austria,France,Italy,Lebanon,Peru	true	select the country where the landmark is from.
Turkey	multiple choice	image	Agia Sophia.jpg	Egypt,France,Israel,Turkey,Zimbabwe	true	select the country where the landmark is from.
Germany	multiple choice	image	Brandenburg-Gate.jpg	England,Germany,Lebanon,Morocco,United States	true	select the country where the landmark is from.
England	multiple choice	image	Big Ben.jpg	Brazil,England,France,Italy,Singapore	true	select the country where the landmark is from.
Russia	multiple choice	image	St Basils Cathedral.jpg	Chile,Kenya,Russia,Spain,United States	true	select the country where the landmark is from.
Italy	multiple choice	image	pompeii.jpg	China,Egypt,Greece,Indonesia,South Africa	true	select the country where the landmark is from.
Saudi Arabia	multiple choice	image	Mecca.jpg	Algeria,Austria,China,Kenya,Saudi Arabia	true	select the country where the landmark is from.
Egypt	multiple choice	image	Luxor Temple.jpg	Egypt,Jordan,Morocco,Spain,Turkey	true	select the country where the landmark is from.
Mexico	multiple choice	image	Chichen Itza.jpg	Brazil,Indonesia,Mexico,Russia,Singapore	true	select the country where the landmark is from.
Japan	multiple choice	image	The Great Buddha Of Kamakura.jpg	Japan,Jordan,Saudi Arabia,Singapore,South Africa	true	select the country where the landmark is from.
Indonesia	multiple choice	image	Temple of Besakih.jpg	Chile,Egypt,Indonesia,Malaysia,Ukraine	true	select the country where the landmark is from.
Greece	multiple choice	image	Acropolis of Athens.jpg	Algeria,Egypt,Greece,Malaysia,Turkey	true	select the country where the landmark is from.
Peru	multiple choice	image	Machu Picchu.png	China,France,Indonesia,Kenya,Peru	true	select the country where the landmark is from.
India	multiple choice	image	Taj mahal.jpg	Argentina,Canada,India,Lebanon,Uganda	true	select the country where the landmark is from.
Egypt	multiple choice	image	The Pyramids of Giza.jpg	Brazil,Egypt,India,Jordan,Lebanon	true	select the country where the landmark is from.
Italy	multiple choice	image	Tower Of Pisa.jpg	Egypt,Israel,Italy,Mexico,Uganda	true	select the country where the landmark is from.
