correct_answer	answer_type	asset_type	asset_file	possible_answers	randomize_answers	question
hawthorn	multiple choice	image	tree_hawthorn.png	"hawthorn,balsam fir,apple seviceberry,pine,plum"	TRUE	What is the species of this tree?
holly	multiple choice	image	tree_holly.png	"holly,gray birch,redbud,dogwood,plum"	TRUE	What is the species of this tree?
balsam fir	multiple choice	image	tree_balsamfir.png	"silver birches, oak,balsam fir,pine,sycamore"	TRUE	What is the species of this tree?
apple serviceberry	multiple choice	image	tree_apple.png	"apple serviceberry,japanese maple,poplar,elder,elm"	TRUE	What is the species of this tree?
plum	multiple choice	image	tree_plum.png	"plum,pine,oak,elm,werty"	TRUE	What is the species of this tree?
eastern redbud	multiple choice	image	tree_redbund.png	"dogwood,norway maple,poplar,eastern redwood,loboneir"	TRUE	What is the species of this tree?
snowbell	multiple choice	image	tree_snowden.png	"snowball,maple,sycamore,laboneir,hawthorn"	TRUE	What is the species of this tree?
norway maple	multiple choice	image	tree_maple.png	"japanese maple,norway maple,oak,plum,elm"	true   	What is the species of this tree?
dogwood	multiple choice	image	tree_dogwood.png	"dogwood,snowball,plum,beech tree,elm"	TRUE	What is the species of this tree?
pine	multiple choice	image	tree_pine.png	"pine,plum,oak,redwood,weeping willow"	TRUE	What is the species of this tree?
oak	multiple choice	image	tree_oak.png	"oak,pine,eucalyptus,chestnut,poplar"	TRUE	What is the species of this tree?
silver birches	multiple choice	image	tree_silverbirches.png	"apple,maple norway,pine,silver birches,oak"	TRUE	What is the species of this tree?
gray birch	multiple choice	image	tree_graybirch.png	"sycamore,serviceberry,graybirch,ivy"	TRUE	What is the species of this tree?
black locust	multiple choice	image	tree_blacklocust.png	"graybirch,holly,shantung,black locust,balsam fir"	true 	What is the species of this tree?
elm	multiple choice	image	tree_elm.png	"elm,elder,pine,oak,poplar"	TRUE	What is the species of this tree?
elder	multiple choice	image	tree_elder.png	"elder,beech,hawthorn,plum,oak"	TRUE	What is the species of this tree?
beech trees	multiple choice	image	tree_beechtree.png	"beech tree,plum,snowbell,redbud,ivy"	TRUE	What is the species of this tree?
poplars	multiple choice	image	tree_poplar.png	"sycamore,poplar,elm,pine,snowbell"	TRUE	What is the species of this tree?
sycamore	multiple choice	image	tree_sycamore.png	"sycamore,elder,elm,silver birches,redbud"	TRUE	What is the species of this tree?
weeping willow	multiple choice	image	tree_weepingwillow.png	"weeping willow, hawthorn,redbud, dogwood,oak"	TRUE	What is the species of this tree?
