correct_answer	answer type	asset type	asset file	mc_1	mc_2	mc_3	mc_4	randomize answers
Egypt	multiple choice	image	country_shape_egypt.png	Guatemala	Canada	Turkey	Panama	FALSE
France	multiple choice	image	country_shape_france.png	Turkey	Libya	China	Greece	FALSE
Philipines	multiple choice	image	country_shape_phillines.png	The Bahamas	Cuba	Russia	Portugal	FALSE
Iceland	multiple choice	image	country_shape_iceland.png	Cameroon	Togo	Uganda	Burma	FALSE
Panama	multiple choice	image	country_shape_panama.png	Oman	Poland	Ghana 	Sudan	FALSE
USA	multiple choice	image	country_shape_usa.png	United States	Jamaica	Argentina	Saudi Arabia	FALSE
Vietnam	multiple choice	image	country_shape_vietnam.png	Malawi	Pakistan 	Spain 	Belgium	FALSE
Cuba	multiple choice	image	country_shape_cuba.png	Iran	Mali	Peru	South Sudan	FALSE
Mexico	multiple choice	image	country_shape_mexico.png	Haiti	Ghana	Sierra Leone	Russia	FALSE
Saudi Arabia	multiple choice	image	country_shape_saudiarabia.png	Pakistan	Finland	Syria	Pakistan	FALSE
Spain	multiple choice	image	country_shape_spain.png	Australia	Kazakhstan	Tunisia	United Kingdom	FALSE
Turkey	multiple choice	image	country_shape_turkey.png	Peru	Paraguay	United States	Switzerland	FALSE
Greece	multiple choice	image	country_shape_greece.png	India	Venezuela	Angola 	Colombia	FALSE
Canada	multiple choice	image	country_shape_canada.png	Uganda	Rwanda	Colombia	France	FALSE
Norway	multiple choice	image	country_shape_norway.png	Colombia	Cameroon 	Madagascar	Nigeria	FALSE
South Africa	multiple choice	image	country_shape_southafrica.png	Denmark 	Yemen	Iran	Brazil	FALSE
Iraq	multiple choice	image	country_shape_iraq.png	Venezuela	Brazil	Zimbabwe	Ireland	FALSE
Indonesia	multiple choice	image	country_shape_indonesia.png	China	Armenia	Mexico	Thailand	FALSE
Japan	multiple choice	image	country_shape_japan.png	Uzbekistan	Italy	France	Austria	FALSE
New Zealand	multiple choice	image	country_shape_newzealand.png	Algeria	Bangladesh	Nigeria	Morocco	FALSE
