task nr	correct_answer	answer type	asset type	asset file	mc_1	mc_2	mc_3	mc_4
1	Egypt	multiple choice	image	country_shape_egypt.png	Guatemala	Canada	Turkey	Panama
2	France	multiple choice	image	country_shape_france.png	Turkey	Libya	China	Greece
3	Phillipines	multiple choice	image	country_shape_phillines.png	The Bahamas	Cuba	Russia	Portugal
4	Iceland	multiple choice	image	country_shape_iceland.png	Cameroon	Togo	Uganda	Burma
5	Panama	multiple choice	image	country_shape_panama.png	Oman	Poland	Ghana 	Sudan
6	USA	multiple choice	image	country_shape_usa.png	United States	Jamaica	Argentina	Saudi Arabia
7	Vietnam	multiple choice	image	country_shape_vietnam.png	Malawi	Pakistan 	Spain 	Belgium
8	Cuba	multiple choice	image	country_shape_cuba.png	Iran	Mali	Peru	South Sudan
9	Mexico	multiple choice	image	country_shape_mexico.png	Haiti	Ghana	Sierra Leone	Russia
10	Saudi Arabia	multiple choice	image	country_shape_saudiarabia.png	Pakistan	Finland	Syria	Pakistan
11	Spain	multiple choice	image	country_shape_spain.png	Australia	Kazakhstan	Tunisia	United Kingdom
12	Turkey	multiple choice	image	country_shape_turkey.png	Peru	Paraguay	United States	Switzerland
13	Greece	multiple choice	image	country_shape_greece.png	India	Venezuela	Angola 	Colombia
14	Canada	multiple choice	image	country_shape_canada.png	Uganda	Rwanda	Colombia	France
15	Norway	multiple choice	image	country_shape_norway.png	Colombia	Cameroon 	Madagascar	Nigeria
16	South Africa	multiple choice	image	country_shape_southafrica.png	Denmark 	Yemen	Iran	Brazil
17	Iraq	multiple choice	image	country_shape_iraq.png	Venezuela	Brazil	Zimbabwe	Ireland
18	Indonesia	multiple choice	image	country_shape_indonesia.png	China	Armenia	Mexico	Thailand
19	Japan	multiple choice	image	country_shape_japan.png	Uzbekistan	Italy	France	Austria
20	New Zealand	multiple choice	image	country_shape_newzealand.png	Algeria	Bangladesh	Nigeria	Morocco
